customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
15545,2024-12-08,128,40,Books & Stationery,Pen,2,475.5345,Bank Transfer,Johnsonborough,4.0,F,65,951.069,12,1.8256148106997574,50+
21109,2024-07-17,719,50,Sports & Outdoors,Yoga Mat,3,39.67,Bank Transfer,Sellersland,4.0,M,37,119.01,7,0.15824812062904384,36-50
59875,2024-08-02,210,40,Books & Stationery,Novel,4,334.76,Cash on Delivery,Sherylfort,5.0,M,49,1339.04,8,1.285170295803671,36-50
71005,2024-09-26,203,10,Electronics,Headphones,3,129.35,Credit Card,Grahamhaven,5.0,M,28,388.04999999999995,9,0.5002951738629641,26-35
77455,2024-06-29,845,50,Sports & Outdoors,Basketball,3,297.33,Credit Card,Joshuamouth,3.0,M,64,891.99,6,1.1860830276439023,50+
16285,2024-10-30,579,50,Sports & Outdoors,Soccer Ball,4,145.86,Credit Card,Savannahmouth,5.0,F,59,583.44,10,0.5818520512970087,50+
20485,2024-06-07,602,20,Fashion,T-shirt,4,333.92,Credit Card,Gregoryview,4.0,M,44,1335.68,6,1.369615644719794,36-50
56705,2024-08-12,299,20,Fashion,Shirt,2,168.65,Credit Card,Michellefort,2.0,M,38,337.3,8,0.6917395737960986,36-50
25974,2025-02-12,123,40,Books & Stationery,Eraser,1,65.69,Credit Card,East Marymouth,4.0,F,71,65.69,2,0.25218914067195347,50+
99133,2025-01-05,928,50,Sports & Outdoors,Tent,1,63.44,Cash on Delivery,Brianfort,1.0,F,26,63.44,1,0.2530693413840822,26-35
60024,2024-08-21,643,50,Sports & Outdoors,Yoga Mat,5,234.44,Credit Card,Port Suzannebury,4.0,F,71,1172.2,8,0.9352076985196127,50+
53269,2024-08-09,314,40,Books & Stationery,Pen,5,346.19,Bank Transfer,New Amyfurt,5.0,M,54,1730.95,8,1.3290509759358133,50+
23687,2025-03-03,371,10,Electronics,Headphones,2,308.07,Credit Card,New Peterport,4.0,F,68,616.14,3,1.1915418184148692,50+
16821,2024-05-18,175,50,Sports & Outdoors,Tent,4,358.95,Bank Transfer,Port Jeremyfurt,5.0,F,68,1435.8,5,1.4318921830046707,50+
25702,2025-03-12,423,40,Books & Stationery,Eraser,4,306.66,Credit Card,New Brian,5.0,M,40,1226.64,3,1.1772921582959548,36-50
24054,2024-11-05,953,50,Sports & Outdoors,Basketball,3,220.73,Credit Card,Lake Michaelfort,4.0,F,26,662.1899999999999,11,0.8805169565527815,26-35
85558,2024-04-27,619,40,Books & Stationery,Pen,3,367.51,Bank Transfer,South Lauramouth,4.0,F,60,1102.53,4,1.41090015357512,50+
98627,2025-01-24,886,30,Home & Living,Blanket,4,346.54,Bank Transfer,Taylorport,4.0,F,25,1386.16,1,1.428081026948373,18-25
32058,2024-05-27,843,10,Electronics,Tablet,3,57.32,Cash on Delivery,East Christopherfurt,3.0,M,28,171.96,5,0.22170018837128025,26-35
28608,2024-04-08,436,10,Electronics,Smartwatch,1,475.5345,Cash on Delivery,Annaborough,3.0,M,51,475.5345,4,1.839254853926074,50+
58103,2025-01-29,389,30,Home & Living,Vase,3,435.37,Cash on Delivery,Nicholasfurt,4.0,M,18,1306.1100000000001,1,1.7941468133621317,18-25
25747,2025-03-18,874,30,Home & Living,Painting,4,60.76,Cash on Delivery,Amandaborough,1.0,F,64,243.04,3,0.2503901517786782,50+
75314,2024-05-31,417,20,Fashion,T-shirt,1,181.56,Cash on Delivery,Shawnview,3.0,F,24,181.56,5,0.7446915921637691,18-25
33743,2024-12-24,405,50,Sports & Outdoors,Basketball,3,405.54,Cash on Delivery,New Jonathan,5.0,F,64,1216.6200000000001,12,1.6177449669751056,50+
21731,2024-08-19,206,50,Sports & Outdoors,Tent,5,22.86,Cash on Delivery,Lake Annburgh,5.0,M,34,114.3,8,0.09119112774338145,26-35
66977,2025-03-18,568,20,Fashion,Dress,1,354.32,Bank Transfer,Henryborough,5.0,M,67,354.32,3,1.4532888573224645,50+
25952,2024-12-30,448,20,Fashion,Pants,5,287.5,Bank Transfer,Amandafort,4.0,F,73,1437.5,12,1.1792180697680306,50+
80882,2025-02-27,511,10,Electronics,Smartphone,3,375.59,Credit Card,Mitchellfort,3.0,F,32,1126.77,2,1.4526931917370751,26-35
27123,2024-12-27,144,20,Fashion,Dress,3,162.7,Bank Transfer,Saunderston,5.0,F,18,488.09999999999997,12,0.6673348867869863,18-25
60144,2025-01-23,287,10,Electronics,Smartphone,4,86.23,Cash on Delivery,Marshallside,4.0,M,65,344.92,1,0.33351722336454115,50+
85940,2024-07-15,722,40,Books & Stationery,Pen,1,247.97,Bank Transfer,East Kimberlyshire,4.0,M,37,247.97,7,0.951976575010265,36-50
53860,2024-05-14,490,50,Sports & Outdoors,Soccer Ball,2,179.13,Credit Card,West Thomas,2.0,F,62,358.26,5,0.7145698474484654,50+
32569,2025-02-06,336,40,Books & Stationery,Eraser,2,336.89,Credit Card,Port Catherine,1.0,M,26,673.78,2,1.2933475354083486,26-35
72236,2024-07-05,959,10,Electronics,Smartphone,5,110.17,Credit Card,Lake Jessefort,5.0,F,47,550.85,7,0.4261114751023019,36-50
79004,2024-05-14,190,30,Home & Living,Painting,4,68.79,Bank Transfer,Sarahtown,5.0,M,50,275.16,5,0.28348154280538634,36-50
39329,2024-08-28,218,40,Books & Stationery,Eraser,2,354.8,Cash on Delivery,Jessicastad,4.0,F,59,709.6,8,1.362105451520918,50+
53191,2024-11-21,852,30,Home & Living,Pillow,4,204.56,Cash on Delivery,Jenniferberg,4.0,M,30,818.24,11,0.8429856722818698,26-35
44035,2024-08-10,974,10,Electronics,Headphones,4,292.12,Cash on Delivery,Cassandraville,4.0,F,39,1168.48,8,1.129850994888667,36-50
16865,2025-01-06,991,30,Home & Living,Pillow,3,208.47,Bank Transfer,Port Stephanie,4.0,M,39,625.41,1,0.8590986659200303,36-50
68850,2025-02-07,484,40,Books & Stationery,Notebook,1,53.18,Credit Card,North Elizabethbury,1.0,F,58,53.18,2,0.20416225454307332,50+
64425,2024-12-19,780,50,Sports & Outdoors,Soccer Ball,5,203.93,Bank Transfer,New Ronniebury,5.0,M,22,1019.6500000000001,12,0.8134998547991155,18-25
52324,2024-09-20,932,20,Fashion,T-shirt,2,260.14,Credit Card,New Patriciaville,4.0,M,64,520.28,9,1.0669975258068016,50+
11008,2024-07-23,981,30,Home & Living,Painting,2,366.42,Cash on Delivery,Lake Emilymouth,5.0,M,58,732.84,7,1.5100059153183552,50+
47725,2024-09-12,320,20,Fashion,Dress,3,106.66,Cash on Delivery,Bradleyview,4.0,F,36,319.98,9,0.4374796498137674,36-50
18819,2024-06-16,775,10,Electronics,Laptop,4,475.5345,Cash on Delivery,Wesleyborough,4.0,F,70,1902.138,6,1.839254853926074,50+
95354,2024-07-13,394,50,Sports & Outdoors,Running Shoes,2,343.76,Cash on Delivery,Shawberg,5.0,M,30,687.52,7,1.3712975535023975,26-35
48878,2024-09-07,814,30,Home & Living,Painting,2,83.97,Credit Card,Kellymouth,4.0,F,75,167.94,9,0.3460378710476565,50+
44704,2025-02-25,911,30,Home & Living,Carpet,4,37.52,Cash on Delivery,Mccannfurt,4.0,F,62,150.08,2,0.15461880340250175,50+
88424,2024-06-06,535,10,Electronics,Smartphone,2,190.68,Bank Transfer,West Timothy,4.0,F,44,381.36,6,0.7375050927884809,36-50
73269,2025-01-03,748,10,Electronics,Smartwatch,2,301.1,Bank Transfer,Conniebury,4.0,F,24,602.2,1,1.1645835086984035,18-25
38565,2024-10-28,884,10,Electronics,Tablet,5,455.43,Cash on Delivery,Nicoletown,5.0,M,50,2277.15,10,1.7614954080588305,36-50
33851,2024-11-13,713,40,Books & Stationery,Eraser,5,83.92,Credit Card,Mcdanielchester,4.0,F,48,419.6,11,0.32217556226503785,36-50
76010,2024-09-24,248,30,Home & Living,Pillow,1,257.23,Credit Card,Stevenfurt,4.0,F,51,257.23,9,1.0600371748194437,50+
75278,2025-03-03,538,40,Books & Stationery,Eraser,3,266.15,Credit Card,Javierview,3.0,M,59,798.4499999999999,3,1.0217710426220188,50+
51458,2025-01-27,400,40,Books & Stationery,Pen,1,389.49,Cash on Delivery,Mcintyreburgh,4.0,F,19,389.49,1,1.4952831237679887,18-25
21004,2024-04-17,843,30,Home & Living,Pillow,5,171.55,Cash on Delivery,Lake Catherine,5.0,M,30,857.75,4,0.7069524446614919,26-35
50813,2025-01-29,481,50,Sports & Outdoors,Basketball,4,173.35,Cash on Delivery,East Hannah,5.0,M,70,693.4,1,0.6915127731546445,50+
51301,2025-01-07,398,30,Home & Living,Vase,5,73.19,Cash on Delivery,Henrystad,5.0,M,43,365.95,1,0.3016138118611168,36-50
23601,2024-08-12,468,40,Books & Stationery,Notebook,3,408.46,Cash on Delivery,East William,5.0,M,57,1225.3799999999999,8,1.5681104642847636,50+
12469,2024-06-24,816,50,Sports & Outdoors,Soccer Ball,3,326.55,Bank Transfer,Riveraview,4.0,M,35,979.6500000000001,6,1.302644915336886,26-35
77150,2024-10-10,371,30,Home & Living,Blanket,4,475.5345,Bank Transfer,Anthonyside,5.0,F,69,1902.138,10,1.9596635225641512,50+
11829,2024-05-10,651,20,Fashion,Pants,5,85.92,Bank Transfer,Brendaton,5.0,M,41,429.6,5,0.3524118836677189,36-50
44470,2024-03-20,188,50,Sports & Outdoors,Tent,5,28.5,Bank Transfer,Lake Triciaburgh,5.0,F,61,142.5,3,0.11368972618925509,50+
94532,2024-11-06,335,50,Sports & Outdoors,Running Shoes,4,85.58,Credit Card,Port Lisa,5.0,F,41,342.32,11,0.34138830762373507,36-50
55184,2024-06-09,151,20,Fashion,Skirt,5,31.41,Bank Transfer,Port Edward,5.0,M,23,157.05,6,0.1288321376397003,18-25
51963,2024-08-04,471,40,Books & Stationery,Eraser,3,149.61,Cash on Delivery,Lake Rachaelside,5.0,M,61,448.83000000000004,8,0.5743647029369914,50+
56464,2024-09-23,361,20,Fashion,Dress,1,475.5345,Bank Transfer,Jonathanport,5.0,M,44,475.5345,9,1.9504656528629756,36-50
58911,2024-07-03,489,50,Sports & Outdoors,Running Shoes,1,236.22,Bank Transfer,Ashleyfort,5.0,F,72,236.22,7,0.9423083200149416,50+
92232,2024-03-28,961,40,Books & Stationery,Story Book,4,410.28,Cash on Delivery,Adamsfort,4.0,M,33,1641.12,3,1.5750975892051922,26-35
67837,2025-02-02,671,40,Books & Stationery,Notebook,1,281.72,Credit Card,West Amyhaven,5.0,F,39,281.72,2,1.081545512408323,36-50
23747,2024-08-15,558,10,Electronics,Headphones,1,51.1,Credit Card,Tammymouth,2.0,M,36,51.1,8,0.19764270107767656,36-50
22228,2025-02-08,789,20,Fashion,Skirt,1,54.94,Credit Card,Barryton,5.0,F,62,54.94,2,0.22534344609758467,50+
89639,2024-07-17,124,10,Electronics,Tablet,4,36.1,Cash on Delivery,Pierceport,3.0,M,25,144.4,7,0.13962625262043296,18-25
10848,2024-05-26,281,10,Electronics,Headphones,5,120.02,Bank Transfer,Vickimouth,5.0,F,67,600.1,5,0.46420894292255854,50+
39860,2025-03-11,967,30,Home & Living,Blanket,1,77.42,Bank Transfer,Port Josephview,5.0,F,53,77.42,3,0.3190455159760577,50+
38512,2025-03-09,976,20,Fashion,Skirt,5,229.81,Credit Card,Huntershire,5.0,M,34,1149.05,3,0.9425951464813603,26-35
73069,2024-08-01,171,20,Fashion,Pants,2,278.91,Cash on Delivery,Valerieview,5.0,M,38,557.82,8,1.1439850846573962,36-50
25229,2024-10-09,644,30,Home & Living,Blanket,2,157.56,Credit Card,Anthonybury,1.0,F,27,315.12,10,0.6493000710047487,26-35
32206,2024-10-13,400,50,Sports & Outdoors,Running Shoes,4,40.78,Bank Transfer,North Juliaborough,4.0,M,28,163.12,10,0.16267603628062535,26-35
47231,2024-11-12,802,50,Sports & Outdoors,Tent,2,128.55,Credit Card,Port Elizabeth,2.0,M,23,257.1,11,0.5128005018115348,18-25
97281,2024-12-07,450,30,Home & Living,Blanket,4,289.63,Credit Card,Ramirezton,5.0,M,32,1158.52,12,1.193556610593459,26-35
30321,2024-12-11,665,30,Home & Living,Pillow,3,475.5345,Cash on Delivery,Alvaradoview,4.0,M,59,1426.6035,12,1.9596635225641512,50+
43115,2024-12-28,144,50,Sports & Outdoors,Soccer Ball,3,201.32,Bank Transfer,New Joshua,4.0,M,65,603.96,12,0.8030882693480994,50+
12858,2024-06-16,957,30,Home & Living,Painting,3,376.19,Bank Transfer,Port Briana,5.0,M,28,1128.57,6,1.5502677945625567,26-35
56081,2025-03-09,502,10,Electronics,Smartwatch,5,370.24,Bank Transfer,Kennethton,4.0,M,38,1851.2,3,1.4320006584539917,36-50
54630,2025-02-05,967,30,Home & Living,Blanket,4,416.89,Cash on Delivery,Port Steve,4.0,F,64,1667.56,2,1.7179912833280635,50+
99272,2024-04-26,847,20,Fashion,Pants,3,40.92,Bank Transfer,South Becky,4.0,M,66,122.76,4,0.1678386205735924,50+
99923,2024-12-28,145,20,Fashion,T-shirt,3,164.64,Bank Transfer,Port Thomasstad,4.0,M,66,493.91999999999996,12,0.6752920452403774,50+
29197,2024-06-26,491,50,Sports & Outdoors,Running Shoes,5,134.12,Cash on Delivery,Lake Anne,4.0,M,49,670.6,6,0.5350198623334348,36-50
91976,2025-01-19,321,10,Electronics,Headphones,2,143.88,Bank Transfer,Fernandezside,4.0,M,74,287.76,1,0.5564937736018807,50+
69112,2024-06-12,234,40,Books & Stationery,Pen,2,176.13,Credit Card,North Heatherborough,4.0,F,29,352.26,6,0.6761770946346654,26-35
41492,2024-07-02,631,50,Sports & Outdoors,Yoga Mat,2,402.56,Cash on Delivery,Kathrynton,4.0,M,74,805.12,7,1.605857409640229,50+
72727,2024-12-26,773,20,Fashion,Shirt,3,153.95,Credit Card,Brownland,4.0,F,42,461.84999999999997,12,0.6314456411853505,36-50
35088,2024-08-14,157,30,Home & Living,Vase,5,305.28,Bank Transfer,Port Michelle,4.0,M,50,1526.3999999999999,8,1.2580497948485,36-50
67667,2024-11-14,854,40,Books & Stationery,Novel,3,366.14,Bank Transfer,Ericville,5.0,M,37,1098.42,11,1.4056406144866653,36-50
42238,2024-07-24,756,10,Electronics,Smartphone,4,338.88,Bank Transfer,Lake Sara,3.0,F,55,1355.52,7,1.3107076035460477,50+
25852,2025-02-04,544,20,Fashion,T-shirt,3,79.96,Cash on Delivery,Jamesside,5.0,M,21,239.88,2,0.32796618037791897,18-25
79864,2024-04-07,825,20,Fashion,T-shirt,5,125.64,Cash on Delivery,Jennifermouth,3.0,M,36,628.2,4,0.5153285505588012,36-50
17044,2024-03-28,502,50,Sports & Outdoors,Soccer Ball,1,306.5,Cash on Delivery,New Mindymouth,4.0,M,47,306.5,3,1.2226631956844451,36-50
96947,2025-01-27,148,40,Books & Stationery,Novel,5,291.22,Cash on Delivery,Jonesport,3.0,M,35,1456.1000000000001,1,1.1180167688611098,26-35
63024,2024-12-24,990,30,Home & Living,Blanket,3,475.5345,Credit Card,Kimberlymouth,5.0,F,73,1426.6035,12,1.9596635225641512,50+
38096,2024-05-30,826,40,Books & Stationery,Eraser,1,67.7,Bank Transfer,Georgeville,5.0,M,58,67.7,5,0.2599056907214379,50+
50848,2024-08-27,721,50,Sports & Outdoors,Yoga Mat,4,350.05,Bank Transfer,Michaelside,1.0,M,65,1400.2,8,1.3963890755280262,50+
37762,2025-03-07,442,10,Electronics,Tablet,1,94.6,Cash on Delivery,New Steven,4.0,M,32,94.6,3,0.365890401603683,26-35
70317,2024-08-20,151,30,Home & Living,Painting,1,357.67,Cash on Delivery,Elliottfort,4.0,F,27,357.67,8,1.4739474257188911,26-35
88802,2024-11-12,452,20,Fashion,Pants,2,398.91,Cash on Delivery,Sandrafurt,1.0,M,56,797.82,11,1.6361804529084003,50+
86646,2024-09-20,279,20,Fashion,Pants,2,397.28,Credit Card,New Kelly,3.0,F,55,794.56,9,1.629494799156324,50+
84845,2024-05-15,614,40,Books & Stationery,Eraser,4,73.59,Credit Card,Mejiahaven,4.0,M,71,294.36,5,0.2825178697221656,50+
29895,2024-04-17,150,40,Books & Stationery,Eraser,3,211.29,Bank Transfer,Ramirezmouth,5.0,M,47,633.87,4,0.8111591343062422,36-50
48604,2024-03-30,899,30,Home & Living,Pillow,5,230.49,Cash on Delivery,Port Sandra,4.0,M,36,1152.45,3,0.9498424306034815,36-50
54625,2025-01-21,539,50,Sports & Outdoors,Tent,3,99.16,Credit Card,West Tyler,4.0,M,70,297.48,1,0.3955604648746152,50+
10403,2024-05-03,643,10,Electronics,Smartphone,5,263.87,Bank Transfer,Lake Kimberlyburgh,4.0,M,65,1319.35,5,1.0205866836275248,50+
46059,2025-01-27,266,20,Fashion,Dress,4,474.27,Cash on Delivery,Lake Tracy,5.0,F,40,1897.08,1,1.9452791441700306,36-50
82793,2025-01-01,261,30,Home & Living,Blanket,4,321.18,Cash on Delivery,Ravenland,2.0,F,49,1284.72,1,1.3235732216635263,36-50
90952,2024-09-05,360,50,Sports & Outdoors,Tent,2,55.78,Cash on Delivery,Rachelborough,4.0,M,60,111.56,9,0.22251273427497012,50+
91742,2024-08-11,632,20,Fashion,Pants,1,332.78,Cash on Delivery,Brandichester,5.0,M,28,332.78,8,1.3649397887214092,26-35
44592,2024-08-17,909,50,Sports & Outdoors,Soccer Ball,2,414.37,Credit Card,Laurenmouth,4.0,M,66,828.74,8,1.6529688365277766,50+
53649,2024-12-22,742,50,Sports & Outdoors,Yoga Mat,1,329.05,Cash on Delivery,Rebeccahaven,4.0,F,56,329.05,12,1.3126176983359434,50+
45831,2025-02-07,685,40,Books & Stationery,Eraser,1,151.94,Bank Transfer,Sanchezside,4.0,F,74,151.94,2,0.5833097584669906,50+
80435,2024-07-05,681,40,Books & Stationery,Notebook,1,232.24,Cash on Delivery,Kennethfort,4.0,M,41,232.24,7,0.8915878524837035,36-50
14447,2024-03-20,761,40,Books & Stationery,Pen,2,109.97,Cash on Delivery,Peterston,4.0,F,69,219.94,3,0.4221835865382056,50+
32331,2025-01-23,241,30,Home & Living,Painting,2,475.5345,Credit Card,Mitchellhaven,5.0,F,61,951.069,1,1.9596635225641512,50+
72286,2025-02-07,702,10,Electronics,Headphones,5,128.45,Credit Card,Robinhaven,2.0,M,58,642.25,2,0.4968141869555294,50+
78768,2024-08-03,880,10,Electronics,Smartphone,1,152.2,Bank Transfer,Cantumouth,5.0,M,49,152.2,8,0.5886735636794984,36-50
26392,2025-01-28,282,20,Fashion,Dress,1,467.54,Cash on Delivery,Port Wandashire,3.0,F,73,467.54,1,1.917675187267287,50+
16669,2024-05-25,360,40,Books & Stationery,Eraser,3,238.74,Bank Transfer,Nancytown,4.0,M,34,716.22,5,0.9165418700566628,26-35
29275,2024-11-23,180,40,Books & Stationery,Eraser,4,234.04,Credit Card,Port Tracystad,1.0,M,68,936.16,11,0.8984981958115998,50+
69068,2024-09-07,220,10,Electronics,Headphones,5,252.5,Cash on Delivery,West Tamiville,5.0,M,71,1262.5,9,0.9766102156969342,50+
37813,2024-08-02,792,10,Electronics,Smartphone,5,221.15,Bank Transfer,Phillipsborough,5.0,F,24,1105.75,8,0.855355838421295,18-25
48519,2024-09-22,954,30,Home & Living,Pillow,4,206.28,Cash on Delivery,Lewisburgh,4.0,M,67,825.12,9,0.8500737410945645,50+
29305,2024-07-24,596,30,Home & Living,Pillow,3,199.31,Bank Transfer,Port Taraburgh,5.0,M,23,597.9300000000001,7,0.8213505785221914,18-25
81394,2024-12-17,110,50,Sports & Outdoors,Tent,3,68.22,Credit Card,Cameronstad,3.0,F,52,204.66,12,0.27213730247828005,50+
26545,2024-05-08,985,30,Home & Living,Carpet,2,470.08,Credit Card,Millerhaven,4.0,F,54,940.16,5,1.9371856903904054,50+
98794,2024-07-09,993,50,Sports & Outdoors,Soccer Ball,2,32.2,Credit Card,East Alexandriashire,5.0,F,57,64.4,7,0.12844944502786015,50+
87690,2024-04-08,775,50,Sports & Outdoors,Running Shoes,5,82.98,Cash on Delivery,East Kristen,4.0,M,41,414.90000000000003,4,0.3310166133047153,36-50
52213,2025-02-21,648,30,Home & Living,Blanket,1,202.55,Cash on Delivery,Lake Joseph,5.0,M,57,202.55,2,0.834702522099593,50+
49232,2024-07-03,172,30,Home & Living,Carpet,1,415.86,Cash on Delivery,Joshuaton,4.0,F,53,415.86,7,1.7137466839809268,50+
79470,2025-03-12,247,40,Books & Stationery,Novel,2,190.5,Cash on Delivery,Paulborough,4.0,M,41,381.0,3,0.7313446688690385,36-50
20522,2024-11-07,380,30,Home & Living,Pillow,2,302.49,Bank Transfer,Toddmouth,5.0,F,31,604.98,11,1.2465522878790711,26-35
56073,2024-05-02,440,50,Sports & Outdoors,Tent,4,121.5,Credit Card,Lake Jennifer,4.0,M,57,486.0,5,0.48467725375419274,50+
41063,2024-07-21,890,50,Sports & Outdoors,Running Shoes,5,82.41,Cash on Delivery,South Jerry,1.0,F,27,412.04999999999995,7,0.3287428187809302,26-35
62699,2024-04-11,722,10,Electronics,Laptop,4,19.28,Bank Transfer,Michaelchester,4.0,M,36,77.12,4,0.07457047508371047,36-50
25889,2024-09-24,507,20,Fashion,Skirt,4,255.89,Cash on Delivery,West Kristinehaven,5.0,F,51,1023.56,9,1.0495656065145784,50+
71237,2024-09-05,588,10,Electronics,Laptop,4,264.15,Cash on Delivery,Brentbury,3.0,F,57,1056.6,9,1.0216696573320598,50+
34740,2024-07-04,111,50,Sports & Outdoors,Running Shoes,3,163.74,Credit Card,Port Jackview,4.0,F,44,491.22,7,0.6531773953062677,36-50
37821,2024-07-12,855,50,Sports & Outdoors,Yoga Mat,2,341.18,Cash on Delivery,Port Robertchester,5.0,F,37,682.36,7,1.3610056414473701,36-50
43279,2024-03-30,403,30,Home & Living,Carpet,4,247.25,Credit Card,Anthonyville,2.0,M,26,989.0,3,1.018909891824855,26-35
54459,2024-05-22,676,30,Home & Living,Painting,5,355.4,Cash on Delivery,Michellebury,5.0,M,35,1777.0,5,1.46459282327423,26-35
71713,2024-10-03,819,30,Home & Living,Carpet,3,467.51,Cash on Delivery,Floydchester,2.0,M,50,1402.53,10,1.926594796873763,36-50
55426,2024-12-08,139,50,Sports & Outdoors,Running Shoes,5,448.92,Bank Transfer,East Josestad,5.0,M,69,2244.6,12,1.7907926975747508,50+
79928,2024-12-16,246,20,Fashion,Dress,3,30.61,Cash on Delivery,East Chris,4.0,M,50,91.83,12,0.12555083518469362,36-50
52566,2025-01-24,799,30,Home & Living,Vase,4,114.85,Cash on Delivery,West Jessica,2.0,F,31,459.4,1,0.4732934320569649,26-35
49956,2025-01-17,675,30,Home & Living,Blanket,5,63.52,Cash on Delivery,Audreystad,4.0,M,24,317.6,1,0.2617640296409091,18-25
79476,2024-09-20,880,50,Sports & Outdoors,Basketball,4,322.59,Credit Card,North Cristianview,4.0,M,25,1290.36,9,1.2868480270663787,18-25
52052,2024-10-27,247,40,Books & Stationery,Novel,3,343.78,Credit Card,North Benjaminton,4.0,F,20,1031.34,10,1.3197987940356852,18-25
45326,2024-08-15,714,20,Fashion,Skirt,2,329.92,Bank Transfer,Lake Joanna,4.0,M,41,659.84,8,1.3532091324447604,36-50
38806,2024-07-14,665,30,Home & Living,Painting,3,149.85,Credit Card,Lake Brentfurt,5.0,M,62,449.54999999999995,7,0.617527390454821,50+
46244,2024-07-23,263,50,Sports & Outdoors,Basketball,5,272.22,Cash on Delivery,Lake Ellen,5.0,M,62,1361.1000000000001,7,1.0859163952013693,50+
39858,2024-08-29,339,20,Fashion,Skirt,5,442.3,Credit Card,West Jimmystad,5.0,M,19,2211.5,8,1.8141500948118257,18-25
51679,2024-03-29,861,40,Books & Stationery,Pen,4,101.29,Cash on Delivery,Williamsfort,5.0,M,32,405.16,3,0.3888603753792384,26-35
10201,2024-10-14,455,10,Electronics,Smartphone,4,156.21,Cash on Delivery,Leeborough,4.0,M,23,624.84,10,0.604183294233735,18-25
98074,2024-08-03,463,30,Home & Living,Vase,4,475.5345,Cash on Delivery,East Jason,4.0,F,47,1902.138,8,1.9596635225641512,36-50
82077,2024-09-14,889,20,Fashion,Shirt,1,239.33,Credit Card,Brandyborough,5.0,M,37,239.33,9,0.9816426456959401,36-50
20351,2024-05-30,627,40,Books & Stationery,Notebook,5,362.11,Credit Card,North Dana,5.0,F,62,1810.5500000000002,5,1.3901691235914306,50+
24734,2025-03-05,674,50,Sports & Outdoors,Basketball,2,95.99,Cash on Delivery,Monicaland,5.0,F,39,191.98,3,0.38291497603181035,36-50
87219,2024-05-06,234,50,Sports & Outdoors,Yoga Mat,1,52.5,Cash on Delivery,Sanchezborough,4.0,M,25,52.5,5,0.20942844298020674,18-25
20393,2025-02-28,133,40,Books & Stationery,Notebook,5,468.55,Credit Card,South Elizabethport,2.0,M,68,2342.75,2,1.7988007590477062,50+
84575,2024-11-02,922,30,Home & Living,Painting,4,157.95,Cash on Delivery,Perezmouth,4.0,M,68,631.8,11,0.6509072493983248,50+
38523,2024-06-20,383,30,Home & Living,Blanket,3,40.44,Credit Card,Rodgersfurt,4.0,M,60,121.32,6,0.16665203650312285,50+
90933,2024-06-21,799,50,Sports & Outdoors,Yoga Mat,3,348.24,Cash on Delivery,North Erikbury,5.0,M,65,1044.72,6,1.3891687806367086,50+
53977,2024-12-17,125,50,Sports & Outdoors,Basketball,1,117.37,Credit Card,South Taylorchester,4.0,F,43,117.37,12,0.46820221623974984,36-50
50771,2024-05-16,472,50,Sports & Outdoors,Yoga Mat,4,213.76,Cash on Delivery,Garciaville,5.0,F,24,855.04,5,0.8527128375514094,18-25
21473,2024-10-19,369,20,Fashion,Pants,2,343.37,Cash on Delivery,Aprilton,5.0,M,56,686.74,10,1.4083760299695605,50+
93130,2024-07-11,233,40,Books & Stationery,Eraser,2,354.85,Credit Card,Eddiefurt,5.0,M,38,709.7,7,1.3622974055022485,36-50
85009,2025-01-23,260,50,Sports & Outdoors,Tent,4,109.06,Cash on Delivery,Janetfort,4.0,M,21,436.24,1,0.4350526855508828,18-25
53070,2024-11-19,503,50,Sports & Outdoors,Running Shoes,5,66.96,Credit Card,Jefferyshire,5.0,F,68,334.79999999999995,11,0.26711101984675506,50+
36125,2024-06-06,521,50,Sports & Outdoors,Running Shoes,5,406.26,Bank Transfer,Rossview,4.0,M,30,2031.3,6,1.620617128478834,26-35
76563,2024-10-31,108,50,Sports & Outdoors,Soccer Ball,2,283.81,Cash on Delivery,Moniquemouth,5.0,F,59,567.62,10,1.1321502171849995,50+
35219,2025-01-03,739,40,Books & Stationery,Notebook,4,410.06,Cash on Delivery,East Lucas,1.0,M,21,1640.24,1,1.5742529916873382,18-25
39825,2024-03-28,301,40,Books & Stationery,Notebook,5,353.19,Cash on Delivery,New Isaacmouth,5.0,M,50,1765.95,3,1.3559245333220773,36-50
32037,2024-11-07,897,10,Electronics,Tablet,5,25.55,Bank Transfer,South Holly,4.0,M,42,127.75,11,0.09882135053883828,36-50
13595,2024-08-02,311,40,Books & Stationery,Notebook,1,475.5345,Bank Transfer,East Andrew,4.0,M,25,475.5345,8,1.8256148106997574,18-25
58789,2024-07-01,318,40,Books & Stationery,Pen,4,49.32,Cash on Delivery,Lauraberg,5.0,M,72,197.28,7,0.1893434071843621,50+
80473,2024-10-21,317,30,Home & Living,Pillow,2,97.45,Cash on Delivery,Lake Brittanyburgh,3.0,M,44,194.9,10,0.40158854988203074,36-50
15625,2024-12-31,852,20,Fashion,T-shirt,4,380.53,Bank Transfer,Williamsfort,4.0,F,45,1522.12,12,1.5607925290046212,36-50
71490,2024-04-23,364,40,Books & Stationery,Eraser,1,195.85,Credit Card,Robertton,1.0,M,45,195.85,4,0.7518837448713973,36-50
