customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
12469,2024-06-24,816,50,Sports & Outdoors,Soccer Ball,0.5,0.679475360600842,Bank Transfer,Riveraview,0.00541891565931285,M,-0.6872480778716549,0.4068214436112877,6,0.6574818943769393,26-35
77150,2024-10-10,371,30,Home & Living,Blanket,0.75,1.0000000000000002,Bank Transfer,Anthonyside,0.9085715255448205,F,1.3656806383149793,0.7982315247265134,10,0.9999999999999999,50+
11829,2024-05-10,651,20,Fashion,Pants,1.0,0.16178497013324672,Bank Transfer,Brendaton,0.9085715255448205,M,-0.3249665397210724,0.17343616909559761,5,0.162104724951966,36-50
44470,2024-03-20,188,50,Sports & Outdoors,Tent,1.0,0.038251818736291576,Bank Transfer,Lake Triciaburgh,0.9085715255448205,F,0.882638587447536,0.05162012998378121,3,0.0376536664121734,50+
94532,2024-11-06,335,50,Sports & Outdoors,Running Shoes,0.75,0.16105349553424003,Credit Card,Port Lisa,0.9085715255448205,F,-0.3249665397210724,0.13640341432834113,11,0.15635789473704784,36-50
55184,2024-06-09,151,20,Fashion,Skirt,1.0,0.04451238074543716,Bank Transfer,Port Edward,0.9085715255448205,M,-1.41181115417282,0.057793670105957914,6,0.04554773520644941,18-25
51963,2024-08-04,471,40,Books & Stationery,Eraser,0.5,0.2988073736942372,Cash on Delivery,Lake Rachaelside,0.9085715255448205,M,0.882638587447536,0.18159542521583527,8,0.2778135623540583,50+
56464,2024-09-23,361,20,Fashion,Dress,0.0,1.0000000000000002,Bank Transfer,Jonathanport,0.9085715255448205,M,-0.14382577064578114,0.19292609890605295,9,0.9952049502538295,36-50
58911,2024-07-03,489,50,Sports & Outdoors,Running Shoes,0.0,0.48513977081179704,Bank Transfer,Ashleyfort,0.9085715255448205,F,1.5468214073902706,0.09138536573982244,7,0.4696305814024138,50+
92232,2024-03-28,961,40,Books & Stationery,Story Book,0.75,0.8596117375856391,Cash on Delivery,Adamsfort,0.00541891565931285,M,-0.8080085905885158,0.6874820336192752,3,0.7995174055463057,26-35
67837,2025-02-02,671,40,Books & Stationery,Notebook,0.0,0.583028283325929,Credit Card,West Amyhaven,0.9085715255448205,F,-0.44572705243793326,0.11069093794319286,2,0.5422179614952246,36-50
23747,2024-08-15,558,10,Electronics,Headphones,0.0,0.08687336561144286,Credit Card,Tammymouth,-1.8008863041117023,M,-0.6268678215132245,0.012839266260966788,8,0.08142018018193625,36-50
22228,2025-02-08,789,20,Fashion,Skirt,0.0,0.0951347257884597,Credit Card,Barryton,0.9085715255448205,F,0.9430188438059665,0.014468571695273214,2,0.09586118170639446,50+
89639,2024-07-17,124,10,Electronics,Tablet,0.75,0.054602427419970775,Cash on Delivery,Pierceport,-0.8977336942261948,M,-1.291050641455959,0.052426296735130745,7,0.05117494237289604,18-25
10848,2024-05-26,281,10,Electronics,Headphones,1.0,0.23514756962185995,Bank Transfer,Vickimouth,0.9085715255448205,F,1.2449201255981186,0.24577902757196368,5,0.22038696616853967,50+
39860,2025-03-11,967,30,Home & Living,Blanket,0.0,0.1434981051580792,Bank Transfer,Port Josephview,0.9085715255448205,F,0.39959653658009264,0.024006797258608752,3,0.1447101109675905,50+
38512,2025-03-09,976,20,Fashion,Skirt,1.0,0.4713493232246413,Credit Card,Huntershire,0.9085715255448205,M,-0.7476283342300853,0.47869757396845136,3,0.46978011028460925,26-35
73069,2024-08-01,171,20,Fashion,Pants,0.25,0.5769828609047266,Cash on Delivery,Valerieview,0.9085715255448205,M,-0.5061073087963637,0.22783969586298566,8,0.5747690700443757,36-50
25229,2024-10-09,644,30,Home & Living,Blanket,0.25,0.3159109709357174,Credit Card,Anthonybury,-2.70403891399721,F,-1.1702901287390983,0.1248625008353373,10,0.3168790013422373,26-35
32206,2024-10-13,400,50,Sports & Outdoors,Running Shoes,0.75,0.06467096013571005,Bank Transfer,North Juliaborough,0.00541891565931285,M,-1.109909872380668,0.06036916072737458,10,0.06319129647225502,26-35
47231,2024-11-12,802,50,Sports & Outdoors,Tent,0.25,0.2534989764734104,Credit Card,Port Elizabeth,-1.8008863041117023,M,-1.41181115417282,0.10024471403886363,11,0.24571880383164943,18-25
97281,2024-12-07,450,30,Home & Living,Blanket,0.75,0.600045824732232,Credit Card,Ramirezton,0.9085715255448205,M,-0.8683888469469462,0.4827156787764935,12,0.6006117858665647,26-35
30321,2024-12-11,665,30,Home & Living,Pillow,0.5,1.0000000000000002,Cash on Delivery,Alvaradoview,0.00541891565931285,M,0.7618780747306751,0.5964630494530266,12,0.9999999999999999,50+
43115,2024-12-28,144,50,Sports & Outdoors,Soccer Ball,0.5,0.4100560546196386,Bank Transfer,New Joshua,0.00541891565931285,M,1.1241596128812577,0.2474168189720738,12,0.39705213766488545,50+
12858,2024-06-16,957,30,Home & Living,Painting,0.5,0.7862706520558203,Bank Transfer,Port Briana,0.9085715255448205,M,-1.109909872380668,0.47000794498548376,6,0.7865730929645111,26-35
56081,2025-03-09,502,10,Electronics,Smartwatch,1.0,0.773469846573203,Bank Transfer,Kennethton,0.00541891565931285,M,-0.5061073087963637,0.7766186184211227,3,0.7249178598070759,36-50
54630,2025-02-05,967,30,Home & Living,Blanket,0.75,0.8738324643486811,Cash on Delivery,Port Steve,0.00541891565931285,F,1.0637793565228273,0.6987004804117393,2,0.8740109996059899,50+
99272,2024-04-26,847,20,Fashion,Pants,0.5,0.06497215555883047,Bank Transfer,South Becky,0.00541891565931285,M,1.184539869239688,0.043244481735549734,4,0.06588266407234306,50+
99923,2024-12-28,145,20,Fashion,T-shirt,0.5,0.33114285376209224,Bank Transfer,Port Thomasstad,0.00541891565931285,M,1.184539869239688,0.20072703512023024,12,0.3304291834507197,50+
29197,2024-06-26,491,50,Sports & Outdoors,Running Shoes,1.0,0.2654822515218437,Cash on Delivery,Lake Anne,0.00541891565931285,M,0.15807551114637097,0.2756920570299332,6,0.2573022402676962,36-50
91976,2025-01-19,321,10,Electronics,Headphones,0.25,0.2864798753050949,Bank Transfer,Fernandezside,0.00541891565931285,M,1.6675819201071316,0.113253699615904,1,0.2684970577767863,50+
69112,2024-06-12,234,40,Books & Stationery,Pen,0.25,0.3558623924167599,Credit Card,North Heatherborough,0.00541891565931285,F,-1.0495296160222374,0.14062093933276973,6,0.3308905789706939,26-35
41492,2024-07-02,631,50,Sports & Outdoors,Yoga Mat,0.25,0.8430029613964282,Cash on Delivery,Kathrynton,0.00541891565931285,M,1.6675819201071316,0.33276866302548025,7,0.8155531696918255,50+
72727,2024-12-26,773,20,Fashion,Shirt,0.5,0.3081444318109698,Credit Card,Brownland,0.00541891565931285,F,-0.26458628336264195,0.18711978895403047,12,0.3075710983217604,36-50
35088,2024-08-14,157,30,Home & Living,Vase,1.0,0.6337151702453345,Bank Transfer,Port Michelle,0.00541891565931285,M,0.2184557675048014,0.6388065337693707,8,0.6342334870690006,36-50
67667,2024-11-14,854,40,Books & Stationery,Novel,0.5,0.7646491234675339,Bank Transfer,Ericville,0.9085715255448205,M,-0.566487565154794,0.4572153515364373,11,0.7111757949332478,36-50
42238,2024-07-24,756,10,Electronics,Smartphone,0.75,0.706002071794232,Bank Transfer,Lake Sara,-0.8977336942261948,F,0.5203570492969535,0.5663024419427347,7,0.6616851492943091,50+
25852,2025-02-04,544,20,Fashion,T-shirt,0.5,0.14896265069183515,Cash on Delivery,Jamesside,0.9085715255448205,M,-1.5325716668896807,0.09293829748189575,2,0.1493606475554648,18-25
79864,2024-04-07,825,20,Fashion,T-shirt,1.0,0.2472384144642648,Cash on Delivery,Jennifermouth,-0.8977336942261948,M,-0.6268678215132245,0.25770180952613314,4,0.24703673068837986,36-50
17044,2024-03-28,502,50,Sports & Outdoors,Soccer Ball,0.0,0.6363398732182409,Cash on Delivery,New Mindymouth,0.00541891565931285,M,0.037314998429510124,0.12120504957395152,3,0.6157856824303077,36-50
96947,2025-01-27,148,40,Books & Stationery,Novel,1.0,0.603466544180528,Cash on Delivery,Jonesport,-0.8977336942261948,M,-0.6872480778716549,0.608978363969438,1,0.5612312215954524,26-35
63024,2024-12-24,990,30,Home & Living,Blanket,0.5,1.0000000000000002,Credit Card,Kimberlymouth,0.9085715255448205,F,1.607201663748701,0.5964630494530266,12,0.9999999999999999,50+
38096,2024-05-30,826,40,Books & Stationery,Eraser,0.0,0.12258653721000531,Bank Transfer,Georgeville,0.9085715255448205,M,0.7014978183722448,0.01988261787802061,5,0.11387923237409517,50+
50848,2024-08-27,721,50,Sports & Outdoors,Yoga Mat,0.75,0.7300331637674816,Bank Transfer,Michaelside,-2.70403891399721,M,1.1241596128812577,0.5852600895481543,8,0.7063527662345873,50+
37762,2025-03-07,442,10,Electronics,Tablet,0.0,0.1804590863667119,Cash on Delivery,New Steven,0.00541891565931285,M,-0.8683888469469462,0.031296241883969275,3,0.16913136982815286,26-35
70317,2024-08-20,151,30,Home & Living,Painting,0.0,0.7464268003687494,Cash on Delivery,Elliottfort,0.00541891565931285,F,-1.1702901287390983,0.142916393082665,8,0.7467856229153663,26-35
88802,2024-11-12,452,20,Fashion,Pants,0.25,0.8351503664365033,Cash on Delivery,Sandrafurt,-2.70403891399721,M,0.580737305655384,0.3296712855071373,11,0.8313612323900369,50+
86646,2024-09-20,279,20,Fashion,Pants,0.25,0.83164359115303,Credit Card,New Kelly,-0.8977336942261948,F,0.5203570492969535,0.32828807308113755,9,0.8278758555181749,50+
84845,2024-05-15,614,40,Books & Stationery,Eraser,0.75,0.13525825893985668,Credit Card,Mejiahaven,0.00541891565931285,M,1.4864411510318403,0.11605406833111817,5,0.1256674536362363,50+
29895,2024-04-17,150,40,Books & Stationery,Eraser,0.5,0.4315054715375704,Bank Transfer,Ramirezmouth,0.9085715255448205,M,0.037314998429510124,0.26010758083147617,4,0.40125965529953656,36-50
48604,2024-03-30,899,30,Home & Living,Pillow,1.0,0.4728122724226547,Cash on Delivery,Port Sandra,0.00541891565931285,M,-0.6268678215132245,0.48014018815507686,3,0.47355827729710365,36-50
54625,2025-01-21,539,50,Sports & Outdoors,Tent,0.5,0.1902694515769194,Credit Card,West Tyler,0.00541891565931285,M,1.42606089467341,0.11737787899649214,1,0.18459901983606317,50+
10403,2024-05-03,643,10,Electronics,Smartphone,1.0,0.5446258668780772,Bank Transfer,Lake Kimberlyburgh,0.00541891565931285,M,1.1241596128812577,0.5509555727867806,5,0.5104387967572354,50+
46059,2025-01-27,266,20,Fashion,Dress,0.75,0.997279559910459,Cash on Delivery,Lake Tracy,0.9085715255448205,F,-0.38534679607950284,0.7960854239747629,1,0.992501110343112,36-50
82793,2025-01-01,261,30,Home & Living,Blanket,0.75,0.6679223647282949,Cash on Delivery,Ravenland,-1.8008863041117023,F,0.15807551114637097,0.53626212299771,1,0.6683922761500698,36-50
90952,2024-09-05,360,50,Sports & Outdoors,Tent,0.25,0.09694189832718214,Cash on Delivery,Rachelborough,0.00541891565931285,M,0.8222583310891056,0.03849234088548932,9,0.09438546999841332,50+
91742,2024-08-11,632,20,Fashion,Pants,0.0,0.6928785569297,Cash on Delivery,Brandichester,0.9085715255448205,M,-1.109909872380668,0.13235560863998608,8,0.689957568257382,26-35
44592,2024-08-17,909,50,Sports & Outdoors,Soccer Ball,0.25,0.8684109467325138,Credit Card,Laurenmouth,0.00541891565931285,M,1.184539869239688,0.34279058863962547,8,0.8401133823147542,50+
53649,2024-12-22,742,50,Sports & Outdoors,Yoga Mat,0.0,0.6848538502994207,Cash on Delivery,Rebeccahaven,0.00541891565931285,F,0.580737305655384,0.1307729760175999,12,0.6626809232979657,50+
45831,2025-02-07,685,40,Books & Stationery,Eraser,0.0,0.30382012609331255,Bank Transfer,Sanchezside,0.00541891565931285,F,1.6675819201071316,0.055625505843117845,2,0.28247681456811413,50+
80435,2024-07-05,681,40,Books & Stationery,Notebook,0.0,0.4765772152116598,Cash on Delivery,Kennethfort,0.00541891565931285,M,-0.3249665397210724,0.08969665854489026,7,0.44318889731003874,36-50
14447,2024-03-20,761,40,Books & Stationery,Pen,0.25,0.21352604103357364,Cash on Delivery,Peterston,0.00541891565931285,F,1.3656806383149793,0.08447778957562747,3,0.19847823284110822,50+
32331,2025-01-23,241,30,Home & Living,Painting,0.25,1.0000000000000002,Credit Card,Mitchellhaven,0.9085715255448205,F,0.882638587447536,0.39469457417953974,1,0.9999999999999999,50+
72286,2025-02-07,702,10,Electronics,Headphones,1.0,0.25328383688546724,Credit Card,Robinhaven,-1.8008863041117023,M,0.7014978183722448,0.2636632005032178,2,0.23738478981722025,50+
78768,2024-08-03,880,10,Electronics,Smartphone,0.0,0.3043794890219647,Bank Transfer,Cantumouth,0.9085715255448205,M,0.15807551114637097,0.05573582339856567,8,0.28527308301486726,36-50
26392,2025-01-28,282,20,Fashion,Dress,0.0,0.9828006656418854,Cash on Delivery,Port Wandashire,-0.8977336942261948,F,1.607201663748701,0.18953404622517725,1,0.9781105665715596,50+
16669,2024-05-25,360,40,Books & Stationery,Eraser,0.5,0.4905612884279643,Bank Transfer,Nancytown,0.00541891565931285,M,-0.7476283342300853,0.2950485450281257,5,0.45619797001019446,26-35
29275,2024-11-23,180,40,Books & Stationery,Eraser,0.75,0.48044972779463646,Credit Card,Port Tracystad,-2.70403891399721,M,1.305300381956549,0.388368710971187,11,0.4467914097500818,50+
69068,2024-09-07,220,10,Electronics,Headphones,1.0,0.5201644957289414,Cash on Delivery,West Tamiville,0.9085715255448205,M,1.4864411510318403,0.5268342149898223,9,0.48751290649798285,50+
37813,2024-08-02,792,10,Electronics,Smartphone,1.0,0.4527182349087648,Bank Transfer,Phillipsborough,0.9085715255448205,F,-1.3514308978143896,0.4603254580034857,8,0.42430035947708883,18-25
48519,2024-09-22,954,30,Home & Living,Pillow,0.75,0.42072697818161875,Cash on Delivery,Lewisburgh,0.00541891565931285,M,1.2449201255981186,0.3412546288291595,9,0.4215466871302681,50+
29305,2024-07-24,596,30,Home & Living,Pillow,0.5,0.4057317489019814,Bank Transfer,Port Taraburgh,0.9085715255448205,M,-1.41181115417282,0.24485830028226452,7,0.40657267707397554,18-25
81394,2024-12-17,110,50,Sports & Outdoors,Tent,0.5,0.12370526306730967,Credit Card,Cameronstad,-0.8977336942261948,F,0.3392162802216622,0.07799451170161649,12,0.12025583790944061,50+
26545,2024-05-08,985,30,Home & Living,Carpet,0.25,0.9882652111756413,Credit Card,Millerhaven,0.00541891565931285,F,0.45997679293852306,0.3900659041319229,5,0.9882818166639816,50+
98794,2024-07-09,993,50,Sports & Outdoors,Soccer Ball,0.25,0.04621198349018803,Credit Card,East Alexandriashire,0.9085715255448205,F,0.6411175620138143,0.018482433520413528,7,0.04534822921529246,50+
87690,2024-04-08,775,50,Sports & Outdoors,Running Shoes,1.0,0.1554598662477182,Cash on Delivery,East Kristen,0.00541891565931285,M,-0.3249665397210724,0.16719898422989335,4,0.1509509046591804,36-50
52213,2025-02-21,648,30,Home & Living,Blanket,0.0,0.4127022715513394,Cash on Delivery,Lake Joseph,0.9085715255448205,M,0.6411175620138143,0.07709924230932833,2,0.41353333598106135,50+
49232,2024-07-03,172,30,Home & Living,Carpet,0.0,0.8716165265928668,Cash on Delivery,Joshuaton,0.00541891565931285,F,0.39959653658009264,0.16760631058846995,7,0.8717981975460214,50+
79470,2025-03-12,247,40,Books & Stationery,Novel,0.25,0.3867779512041901,Cash on Delivery,Paulborough,0.00541891565931285,M,-0.3249665397210724,0.1528152721926569,3,0.3596506366170383,36-50
20522,2024-11-07,380,30,Home & Living,Pillow,0.25,0.6277127757417207,Bank Transfer,Toddmouth,0.9085715255448205,F,-0.9287691033053767,0.24784960322806143,11,0.6282395863434546,26-35
56073,2024-05-02,440,50,Sports & Outdoors,Tent,0.75,0.23833163552341852,Credit Card,Lake Jennifer,0.00541891565931285,M,0.6411175620138143,0.19736659266197326,5,0.23105754227435496,50+
41063,2024-07-21,890,50,Sports & Outdoors,Running Shoes,1.0,0.15423357059644224,Cash on Delivery,South Jerry,-2.70403891399721,F,-1.1702901287390983,0.165989734102869,7,0.1497655260651864,26-35
62699,2024-04-11,722,10,Electronics,Laptop,0.75,0.018415948727933406,Bank Transfer,Michaelchester,0.00541891565931285,M,-0.6268678215132245,0.023879507771553562,4,0.017259949043025614,36-50
25889,2024-09-24,507,20,Fashion,Skirt,0.75,0.527457727760214,Cash on Delivery,West Kristinehaven,0.9085715255448205,F,0.2788360238632318,0.4254523815332656,9,0.5255461402343996,50+
71237,2024-09-05,588,10,Electronics,Laptop,0.75,0.545228257724318,Cash on Delivery,Brentbury,-0.8977336942261948,F,0.6411175620138143,0.4394711970409438,9,0.5110033745296707,50+
34740,2024-07-04,111,50,Sports & Outdoors,Running Shoes,0.5,0.32920659747060393,Credit Card,Port Jackview,0.00541891565931285,F,-0.14382577064578114,0.19958142973673357,7,0.31890033492401687,36-50
37821,2024-07-12,855,50,Sports & Outdoors,Yoga Mat,0.25,0.7109502823169244,Cash on Delivery,Port Robertchester,0.9085715255448205,F,-0.566487565154794,0.28068180492249667,7,0.6879066116227857,36-50
43279,2024-03-30,403,30,Home & Living,Carpet,0.75,0.5088696673619262,Credit Card,Anthonyville,-1.8008863041117023,M,-1.2306703850975287,0.41078863262450777,3,0.5095646486806709,26-35
54459,2024-05-22,676,30,Home & Living,Painting,1.0,0.7415431317224399,Cash on Delivery,Michellebury,0.9085715255448205,M,-0.6872480778716549,0.7451356852894724,5,0.7419088649773771,26-35
71713,2024-10-03,819,30,Home & Living,Carpet,0.5,0.9827361237655022,Cash on Delivery,Floydchester,-1.8008863041117023,M,0.2184557675048014,0.5862487045642829,10,0.9827605532716327,36-50
55426,2024-12-08,139,50,Sports & Outdoors,Running Shoes,1.0,0.9427416743668713,Bank Transfer,East Josestad,0.9085715255448205,M,1.3656806383149793,0.9435375657794945,12,0.911963962003339,50+
79928,2024-12-16,246,20,Fashion,Dress,0.5,0.042791264041891985,Cash on Delivery,East Chris,0.00541891565931285,M,0.2184557675048014,0.030120935620159692,12,0.043837120790811666,36-50
52566,2025-01-24,799,30,Home & Living,Vase,0.75,0.22402485292519922,Cash on Delivery,West Jessica,-1.8008863041117023,F,-0.9287691033053767,0.18608025814307977,1,0.22512290815654767,26-35
49956,2025-01-17,675,30,Home & Living,Blanket,1.0,0.11359370243398176,Cash on Delivery,Audreystad,0.00541891565931285,M,-1.3514308978143896,0.1259147605949935,1,0.11484802491558666,18-25
79476,2024-09-20,880,50,Sports & Outdoors,Basketball,0.75,0.6709558329182933,Credit Card,North Cristianview,0.00541891565931285,M,-1.291050641455959,0.5386551653543475,9,0.6492466325660333,18-25
52052,2024-10-27,247,40,Books & Stationery,Novel,0.5,0.7165439116034462,Credit Card,North Benjaminton,0.00541891565931285,F,-1.5929519232481113,0.4287534222308968,10,0.6664245848447119,18-25
45326,2024-08-15,714,20,Fashion,Skirt,0.25,0.6867255647145261,Bank Transfer,Lake Joanna,0.00541891565931285,M,-0.3249665397210724,0.2711266074275538,8,0.6838421217214771,36-50
38806,2024-07-14,665,30,Home & Living,Painting,0.5,0.29932370870530073,Credit Card,Lake Brentfurt,0.9085715255448205,M,0.9430188438059665,0.1819009199847677,7,0.3003152111651905,50+
46244,2024-07-23,263,50,Sports & Outdoors,Basketball,1.0,0.56259002247133,Cash on Delivery,Lake Ellen,0.9085715255448205,M,0.9430188438059665,0.5686700264019613,7,0.5444965978651939,50+
39858,2024-08-29,339,20,Fashion,Skirt,1.0,0.928499433645035,Credit Card,West Jimmystad,0.9085715255448205,M,-1.6533321796065417,0.9294932923744053,8,0.9241406817581888,18-25
51679,2024-03-29,861,40,Books & Stationery,Pen,0.75,0.19485192480010846,Cash on Delivery,Williamsfort,0.9085715255448205,M,-0.8683888469469462,0.1630663188835015,3,0.1811061172969002,26-35
10201,2024-10-14,455,10,Electronics,Smartphone,0.75,0.31300658649848495,Cash on Delivery,Leeborough,0.00541891565931285,M,-1.41181115417282,0.256276167271115,10,0.2933586432558174,18-25
98074,2024-08-03,463,30,Home & Living,Vase,0.75,1.0000000000000002,Cash on Delivery,East Jason,0.00541891565931285,F,0.037314998429510124,0.7982315247265134,8,0.9999999999999999,36-50
82077,2024-09-14,889,20,Fashion,Shirt,0.0,0.491830611996829,Credit Card,Brandyborough,0.9085715255448205,M,-0.566487565154794,0.09270493342229456,9,0.4901364218306984,36-50
20351,2024-05-30,627,40,Books & Stationery,Notebook,1.0,0.7559789980734252,Credit Card,North Dana,0.9085715255448205,F,0.9430188438059665,0.7593708929251445,5,0.7031101698591513,50+
24734,2025-03-05,674,50,Sports & Outdoors,Basketball,0.25,0.18344952663912165,Cash on Delivery,Monicaland,0.9085715255448205,F,-0.44572705243793326,0.0726144093820838,3,0.17800665116420172,36-50
87219,2024-05-06,234,50,Sports & Outdoors,Yoga Mat,0.0,0.08988531984264692,Cash on Delivery,Sanchezborough,0.00541891565931285,M,-1.291050641455959,0.013433283867224338,5,0.08756434405402672,18-25
20393,2025-02-28,133,40,Books & Stationery,Notebook,1.0,0.9849735754801111,Credit Card,South Elizabethport,-1.8008863041117023,M,1.305300381956549,0.9851824429610507,2,0.9161387388137024,50+
84575,2024-11-02,922,30,Home & Living,Painting,0.75,0.3167500153286957,Cash on Delivery,Perezmouth,0.00541891565931285,M,1.305300381956549,0.25922928337079537,11,0.317716858432905,50+
38523,2024-06-20,383,30,Home & Living,Blanket,0.5,0.06393948553670335,Credit Card,Rodgersfurt,0.00541891565931285,M,0.8222583310891056,0.04263349219768482,6,0.06526407196017303,50+
90933,2024-06-21,799,50,Sports & Outdoors,Yoga Mat,0.5,0.7261391372257106,Cash on Delivery,North Erikbury,0.9085715255448205,M,1.1241596128812577,0.4344305333535583,6,0.7025886692957642,50+
53977,2024-12-17,125,50,Sports & Outdoors,Basketball,0.0,0.22944637054136652,Credit Card,South Taylorchester,0.00541891565931285,F,-0.20420602700421156,0.04095751395145816,12,0.22246874649681941,36-50
50771,2024-05-16,472,50,Sports & Outdoors,Yoga Mat,0.75,0.43681941935976615,Cash on Delivery,Garciaville,0.9085715255448205,F,-1.3514308978143896,0.35394963367146376,5,0.42292250557591277,18-25
21473,2024-10-19,369,20,Fashion,Pants,0.25,0.7156618392928793,Cash on Delivery,Aprilton,0.9085715255448205,M,0.580737305655384,0.28254023143350243,10,0.7126018265843866,50+
93130,2024-07-11,233,40,Books & Stationery,Eraser,0.25,0.7403598639887526,Credit Card,Eddiefurt,0.9085715255448205,M,-0.5061073087963637,0.2922821201761263,7,0.6885800363509773,36-50
85009,2025-01-23,260,50,Sports & Outdoors,Tent,0.75,0.211568270783291,Cash on Delivery,Janetfort,0.00541891565931285,M,-1.5325716668896807,0.17625350974241916,1,0.20518717436332767,18-25
53070,2024-11-19,503,50,Sports & Outdoors,Running Shoes,1.0,0.120994504259226,Credit Card,Jefferyshire,0.9085715255448205,F,1.305300381956549,0.1332126911861577,11,0.11763552733324331,50+
36125,2024-06-06,521,50,Sports & Outdoors,Running Shoes,1.0,0.8509631261503247,Bank Transfer,Rossview,0.00541891565931285,M,-0.989149359663807,0.8530347404832548,6,0.8232477324949445,26-35
76563,2024-10-31,108,50,Sports & Outdoors,Soccer Ball,0.25,0.5875247007139408,Cash on Delivery,Moniquemouth,0.9085715255448205,F,0.7618780747306751,0.2319978191067885,10,0.5685992959430721,50+
35219,2025-01-03,739,40,Books & Stationery,Notebook,0.75,0.8591384304921642,Cash on Delivery,East Lucas,-2.70403891399721,M,-1.5325716668896807,0.6871086511239133,1,0.7990770984703005,18-25
39825,2024-03-28,301,40,Books & Stationery,Notebook,1.0,0.7367885468288964,Cash on Delivery,New Isaacmouth,0.9085715255448205,M,0.2184557675048014,0.7404471891829396,3,0.6852577193229376,36-50
32037,2024-11-07,897,10,Electronics,Tablet,1.0,0.031905200891968744,Bank Transfer,South Holly,0.00541891565931285,M,-0.26458628336264195,0.04536173020356772,11,0.02990245844720442,36-50
13595,2024-08-02,311,40,Books & Stationery,Notebook,0.0,1.0000000000000002,Bank Transfer,East Andrew,0.00541891565931285,M,-1.291050641455959,0.19292609890605295,8,0.9301174877789696,18-25
58789,2024-07-01,318,40,Books & Stationery,Pen,0.75,0.08304388094605483,Cash on Delivery,Lauraberg,0.9085715255448205,M,1.5468214073902706,0.07486319032005882,7,0.07709357756965465,50+
80473,2024-10-21,317,30,Home & Living,Pillow,0.25,0.18659056462309162,Cash on Delivery,Lake Brittanyburgh,-0.8977336942261948,M,-0.14382577064578114,0.07385336038942099,10,0.18774159180367953,36-50
15625,2024-12-31,852,20,Fashion,T-shirt,0.75,0.7956077101725528,Bank Transfer,Williamsfort,0.00541891565931285,F,-0.08344551428735071,0.6369905370873833,12,0.7920598661907596,36-50
71490,2024-04-23,364,40,Books & Stationery,Eraser,0.0,0.39828791915914846,Credit Card,Robertton,-2.70403891399721,M,-0.08344551428735071,0.07425644376509576,4,0.3703581041471665,36-50
66073,2025-01-30,983,30,Home & Living,Blanket,0.25,0.9866516642660675,Cash on Delivery,Andersonview,0.9085715255448205,M,-0.38534679607950284,0.3894294566966469,1,0.9866705530280823,36-50
49765,2024-04-21,389,40,Books & Stationery,Eraser,0.5,0.8060204662290011,Credit Card,Jensenstad,-2.70403891399721,M,-0.6872480778716549,0.48169311989715025,4,0.7496626361677088,26-35
83207,2024-05-27,530,50,Sports & Outdoors,Soccer Ball,1.0,0.46909035755123824,Cash on Delivery,New Edwardville,0.9085715255448205,M,0.580737305655384,0.47647000794498556,5,0.4541166791020711,50+
55540,2024-10-06,424,10,Electronics,Tablet,0.75,0.46119473467372474,Cash on Delivery,Villanuevaburgh,-2.70403891399721,F,-1.41181115417282,0.37317883218260106,10,0.43224477527493,18-25
15824,2024-12-25,119,10,Electronics,Laptop,0.25,0.5296521515572342,Bank Transfer,Vincenttown,-2.70403891399721,M,0.7014978183722448,0.20917057109489118,12,0.4964050064138408,50+
96162,2024-09-12,887,50,Sports & Outdoors,Yoga Mat,1.0,0.6072099730107388,Cash on Delivery,South Jeffreystad,0.9085715255448205,M,-0.7476283342300853,0.6126697590940384,9,0.5876277417940287,26-35
19293,2024-06-20,633,20,Fashion,Shirt,0.0,0.2314686826680321,Bank Transfer,Clayfort,-1.8008863041117023,F,-0.8080085905885158,0.041356354344231086,6,0.23136322610509905,26-35
37972,2024-10-07,603,50,Sports & Outdoors,Basketball,0.75,0.6583701670236192,Bank Transfer,Colemouth,0.00541891565931285,M,0.39959653658009264,0.5287265853640428,10,0.6370809048908317,50+
11911,2025-02-21,572,30,Home & Living,Vase,0.5,0.8268244643831035,Bank Transfer,Lake Tiffanyfurt,0.9085715255448205,M,-0.14382577064578114,0.494002013295387,2,0.8270695190134515,36-50
66566,2024-07-28,794,30,Home & Living,Vase,1.0,0.192291763703585,Cash on Delivery,Michaelstad,0.00541891565931285,F,-1.6533321796065417,0.20351891786964074,7,0.19343472331719105,18-25
63722,2024-06-24,614,30,Home & Living,Blanket,0.0,0.8478866300427376,Credit Card,East Carlos,0.00541891565931285,M,-0.6268678215132245,0.16292630044774079,6,0.8481018803407261,36-50
28186,2024-05-17,889,50,Sports & Outdoors,Tent,0.0,0.1398192182042514,Credit Card,Port Christopherbury,-1.8008863041117023,M,-0.3249665397210724,0.02328124718239417,5,0.13583212855683569,36-50
14303,2024-08-14,332,10,Electronics,Tablet,1.0,0.8914954245188136,Credit Card,Bakerburgh,0.00541891565931285,F,0.2788360238632318,0.8930036394185843,8,0.8355347762206723,50+
49509,2024-08-18,508,10,Electronics,Headphones,0.0,0.39605046744453976,Cash on Delivery,Phelpsstad,0.9085715255448205,F,0.7014978183722448,0.07381517354330443,8,0.3711897218844142,50+
